Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2003,12,German Grand Prix,13,13,FIS,Giancarlo,Fisichella,Italian,0,Engine,,Jordan
2003,12,German Grand Prix,19,14,,Jos,Verstappen,Dutch,0,Hydraulics,,Minardi
2003,12,German Grand Prix,16,15,,Justin,Wilson,British,0,Gearbox,,Jaguar
2003,12,German Grand Prix,2,16,SCH,Ralf,Schumacher,German,0,Accident,,Williams
2003,12,German Grand Prix,14,17,,Heinz-Harald,Frentzen,German,0,Accident,,Sauber
2003,12,German Grand Prix,3,18,BAR,Rubens,Barrichello,Brazilian,0,Accident,,Ferrari
2003,12,German Grand Prix,5,19,RAI,Kimi,Räikkönen,Finnish,0,Accident,,McLaren
2003,12,German Grand Prix,18,20,,Ralph,Firman,Irish,0,Accident,,Jordan
2003,13,Hungarian Grand Prix,1,1,ALO,Fernando,Alonso,Spanish,10,Finished,1:39:01.460,Renault
2003,13,Hungarian Grand Prix,7,2,RAI,Kimi,Räikkönen,Finnish,8,Finished,+16.768,McLaren
2003,13,Hungarian Grand Prix,4,3,MON,Juan,Pablo Montoya,Colombian,6,Finished,+34.537,Williams
2003,13,Hungarian Grand Prix,2,4,SCH,Ralf,Schumacher,German,5,Finished,+35.620,Williams
2003,13,Hungarian Grand Prix,9,5,COU,David,Coulthard,British,4,Finished,+56.535,McLaren
2003,13,Hungarian Grand Prix,3,6,WEB,Mark,Webber,Australian,3,Finished,+1:12.643,Jaguar
2003,13,Hungarian Grand Prix,6,7,TRU,Jarno,Trulli,Italian,2,+1 Lap,,Renault
2003,13,Hungarian Grand Prix,8,8,MSC,Michael,Schumacher,German,1,+1 Lap,,Ferrari
2003,13,Hungarian Grand Prix,11,9,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2003,13,Hungarian Grand Prix,14,10,BUT,Jenson,Button,British,0,+1 Lap,,BAR
2003,13,Hungarian Grand Prix,15,11,,Cristiano,da Matta,Brazilian,0,+2 Laps,,Toyota
2003,13,Hungarian Grand Prix,18,12,,Jos,Verstappen,Dutch,0,+3 Laps,,Minardi
2003,13,Hungarian Grand Prix,20,13,,Nicolas,Kiesa,Danish,0,+4 Laps,,Minardi
2003,13,Hungarian Grand Prix,17,14,,Heinz-Harald,Frentzen,German,0,Out of fuel,,Sauber
2003,13,Hungarian Grand Prix,12,15,,Justin,Wilson,British,0,Engine,,Jaguar
2003,13,Hungarian Grand Prix,19,16,,Zsolt,Baumgartner,Hungarian,0,Engine,,Jordan
2003,13,Hungarian Grand Prix,10,17,,Olivier,Panis,French,0,Gearbox,,Toyota
2003,13,Hungarian Grand Prix,13,18,FIS,Giancarlo,Fisichella,Italian,0,Engine,,Jordan
2003,13,Hungarian Grand Prix,5,19,BAR,Rubens,Barrichello,Brazilian,0,Suspension,,Ferrari
2003,13,Hungarian Grand Prix,16,20,VIL,Jacques,Villeneuve,Canadian,0,Hydraulics,,BAR
2003,14,Italian Grand Prix,1,1,MSC,Michael,Schumacher,German,10,Finished,1:14:19.838,Ferrari
2003,14,Italian Grand Prix,2,2,MON,Juan,Pablo Montoya,Colombian,8,Finished,+5.294,Williams
2003,14,Italian Grand Prix,3,3,BAR,Rubens,Barrichello,Brazilian,6,Finished,+11.835,Ferrari
2003,14,Italian Grand Prix,4,4,RAI,Kimi,Räikkönen,Finnish,5,Finished,+12.834,McLaren
2003,14,Italian Grand Prix,5,5,,Marc,Gené,Spanish,4,Finished,+27.891,Williams
2003,14,Italian Grand Prix,10,6,VIL,Jacques,Villeneuve,Canadian,3,+1 Lap,,BAR
2003,14,Italian Grand Prix,11,7,WEB,Mark,Webber,Australian,2,+1 Lap,,Jaguar
2003,14,Italian Grand Prix,20,8,ALO,Fernando,Alonso,Spanish,1,+1 Lap,,Renault
2003,14,Italian Grand Prix,16,9,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2003,14,Italian Grand Prix,13,10,FIS,Giancarlo,Fisichella,Italian,0,+1 Lap,,Jordan
2003,14,Italian Grand Prix,18,11,,Zsolt,Baumgartner,Hungarian,0,+2 Laps,,Jordan
2003,14,Italian Grand Prix,19,12,,Nicolas,Kiesa,Danish,0,+2 Laps,,Minardi
2003,14,Italian Grand Prix,14,13,,Heinz-Harald,Frentzen,German,0,+3 Laps,,Sauber
2003,14,Italian Grand Prix,8,14,COU,David,Coulthard,British,0,Fuel pressure,,McLaren
2003,14,Italian Grand Prix,9,15,,Olivier,Panis,French,0,Brakes,,Toyota
2003,14,Italian Grand Prix,17,16,,Jos,Verstappen,Dutch,0,Oil leak,,Minardi
2003,14,Italian Grand Prix,7,17,BUT,Jenson,Button,British,0,Gearbox,,BAR
2003,14,Italian Grand Prix,12,18,,Cristiano,da Matta,Brazilian,0,Tyre,,Toyota
2003,14,Italian Grand Prix,15,19,,Justin,Wilson,British,0,Gearbox,,Jaguar
2003,14,Italian Grand Prix,6,20,TRU,Jarno,Trulli,Italian,0,Hydraulics,,Renault
2003,8,Canadian Grand Prix,3,1,MSC,Michael,Schumacher,German,10,Finished,1:31:13.591,Ferrari
2003,8,Canadian Grand Prix,1,2,SCH,Ralf,Schumacher,German,8,Finished,+0.784,Williams
2003,8,Canadian Grand Prix,2,3,MON,Juan,Pablo Montoya,Colombian,6,Finished,+1.355,Williams
2003,8,Canadian Grand Prix,4,4,ALO,Fernando,Alonso,Spanish,5,Finished,+4.481,Renault
2003,8,Canadian Grand Prix,5,5,BAR,Rubens,Barrichello,Brazilian,4,Finished,+1:04.261,Ferrari
2003,8,Canadian Grand Prix,20,6,RAI,Kimi,Räikkönen,Finnish,3,Finished,+1:10.502,McLaren
2003,8,Canadian Grand Prix,6,7,WEB,Mark,Webber,Australian,2,+1 Lap,,Jaguar
2003,8,Canadian Grand Prix,7,8,,Olivier,Panis,French,1,+1 Lap,,Toyota
2003,8,Canadian Grand Prix,15,9,,Jos,Verstappen,Dutch,0,+2 Laps,,Minardi
2003,8,Canadian Grand Prix,13,10,PIZ,Antônio,Pizzonia,Brazilian,0,+4 Laps,,Jaguar
2003,8,Canadian Grand Prix,9,11,,Cristiano,da Matta,Brazilian,0,+6 Laps,,Toyota
2003,8,Canadian Grand Prix,18,12,,Justin,Wilson,British,0,Gearbox,,Minardi
2003,8,Canadian Grand Prix,17,13,BUT,Jenson,Button,British,0,Gearbox,,BAR
2003,8,Canadian Grand Prix,11,14,COU,David,Coulthard,British,0,Gearbox,,McLaren
2003,8,Canadian Grand Prix,12,15,HEI,Nick,Heidfeld,German,0,Engine,,Sauber
2003,8,Canadian Grand Prix,8,16,TRU,Jarno,Trulli,Italian,0,Accident,,Renault
2003,8,Canadian Grand Prix,16,17,FIS,Giancarlo,Fisichella,Italian,0,Gearbox,,Jordan
2003,8,Canadian Grand Prix,19,18,,Ralph,Firman,Irish,0,Engine,,Jordan
2003,8,Canadian Grand Prix,14,19,VIL,Jacques,Villeneuve,Canadian,0,Brakes,,BAR
2003,8,Canadian Grand Prix,10,20,,Heinz-Harald,Frentzen,German,0,Electronics,,Sauber
2003,6,Austrian Grand Prix,1,1,MSC,Michael,Schumacher,German,10,Finished,1:24:04.888,Ferrari
2003,6,Austrian Grand Prix,2,2,RAI,Kimi,Räikkönen,Finnish,8,Finished,+3.362,McLaren
2003,6,Austrian Grand Prix,5,3,BAR,Rubens,Barrichello,Brazilian,6,Finished,+3.951,Ferrari
2003,6,Austrian Grand Prix,7,4,BUT,Jenson,Button,British,5,Finished,+42.243,BAR
2003,6,Austrian Grand Prix,14,5,COU,David,Coulthard,British,4,Finished,+59.740,McLaren
2003,6,Austrian Grand Prix,10,6,SCH,Ralf,Schumacher,German,3,+1 Lap,,Williams
2003,6,Austrian Grand Prix,17,7,WEB,Mark,Webber,Australian,2,+1 Lap,,Jaguar
2003,6,Austrian Grand Prix,6,8,TRU,Jarno,Trulli,Italian,1,+1 Lap,,Renault
2003,6,Austrian Grand Prix,8,9,PIZ,Antônio,Pizzonia,Brazilian,0,+1 Lap,,Jaguar
2003,6,Austrian Grand Prix,13,10,,Cristiano,da Matta,Brazilian,0,+1 Lap,,Toyota
2003,6,Austrian Grand Prix,16,11,,Ralph,Firman,Irish,0,+1 Lap,,Jordan
2003,6,Austrian Grand Prix,12,12,VIL,Jacques,Villeneuve,Canadian,0,+1 Lap,,BAR
2003,6,Austrian Grand Prix,18,13,,Justin,Wilson,British,0,+2 Laps,,Minardi
2003,6,Austrian Grand Prix,9,14,FIS,Giancarlo,Fisichella,Italian,0,Fuel system,,Jordan
2003,6,Austrian Grand Prix,4,15,HEI,Nick,Heidfeld,German,0,Engine,,Sauber
2003,6,Austrian Grand Prix,19,16,ALO,Fernando,Alonso,Spanish,0,Engine,,Renault
2003,6,Austrian Grand Prix,3,17,MON,Juan,Pablo Montoya,Colombian,0,Engine,,Williams
2003,6,Austrian Grand Prix,11,18,,Olivier,Panis,French,0,Suspension,,Toyota
2003,6,Austrian Grand Prix,20,19,,Jos,Verstappen,Dutch,0,Clutch,,Minardi
2003,6,Austrian Grand Prix,15,20,,Heinz-Harald,Frentzen,German,0,Clutch,,Sauber
2003,1,Australian Grand Prix,11,1,COU,David,Coulthard,British,10,Finished,1:34:42.1,McLaren
2003,1,Australian Grand Prix,3,2,MON,Juan,Pablo Montoya,Colombian,8,Finished,+8.675,Williams
2003,1,Australian Grand Prix,15,3,RAI,Kimi,Räikkönen,Finnish,6,Finished,+9.192,McLaren
2003,1,Australian Grand Prix,1,4,MSC,Michael,Schumacher,German,5,Finished,+9.482,Ferrari
2003,1,Australian Grand Prix,12,5,TRU,Jarno,Trulli,Italian,4,Finished,+38.801,Renault
2003,1,Australian Grand Prix,4,6,,Heinz-Harald,Frentzen,German,3,Finished,+43.928,Sauber
2003,1,Australian Grand Prix,10,7,ALO,Fernando,Alonso,Spanish,2,Finished,+45.074,Renault
2003,1,Australian Grand Prix,9,8,SCH,Ralf,Schumacher,German,1,Finished,+45.745,Williams
2003,1,Australian Grand Prix,6,9,VIL,Jacques,Villeneuve,Canadian,0,Finished,+1:05.536,BAR
2003,1,Australian Grand Prix,8,10,BUT,Jenson,Button,British,0,Finished,+1:05.974,BAR
2003,1,Australian Grand Prix,20,11,,Jos,Verstappen,Dutch,0,+1 Lap,,Minardi
2003,1,Australian Grand Prix,13,12,FIS,Giancarlo,Fisichella,Italian,0,Gearbox,,Jordan
2003,1,Australian Grand Prix,18,13,PIZ,Antônio,Pizzonia,Brazilian,0,Suspension,,Jaguar
2003,1,Australian Grand Prix,5,14,,Olivier,Panis,French,0,Fuel pressure,,Toyota
2003,1,Australian Grand Prix,7,15,HEI,Nick,Heidfeld,German,0,Suspension,,Sauber
2003,1,Australian Grand Prix,19,16,,Justin,Wilson,British,0,Radiator,,Minardi
2003,1,Australian Grand Prix,14,17,WEB,Mark,Webber,Australian,0,Suspension,,Jaguar
2003,1,Australian Grand Prix,16,18,,Cristiano,da Matta,Brazilian,0,Spun off,,Toyota
2003,1,Australian Grand Prix,17,19,,Ralph,Firman,Irish,0,Accident,,Jordan
2003,1,Australian Grand Prix,2,20,BAR,Rubens,Barrichello,Brazilian,0,Accident,,Ferrari
2003,7,Monaco Grand Prix,3,1,MON,Juan,Pablo Montoya,Colombian,10,Finished,1:42:19.010,Williams
2003,7,Monaco Grand Prix,2,2,RAI,Kimi,Räikkönen,Finnish,8,Finished,+0.602,McLaren
2003,7,Monaco Grand Prix,5,3,MSC,Michael,Schumacher,German,6,Finished,+1.720,Ferrari
2003,7,Monaco Grand Prix,1,4,SCH,Ralf,Schumacher,German,5,Finished,+28.518,Williams
2003,7,Monaco Grand Prix,8,5,ALO,Fernando,Alonso,Spanish,4,Finished,+36.251,Renault
2003,7,Monaco Grand Prix,4,6,TRU,Jarno,Trulli,Italian,3,Finished,+40.972,Renault
2003,7,Monaco Grand Prix,6,7,COU,David,Coulthard,British,2,Finished,+41.227,McLaren
2003,7,Monaco Grand Prix,7,8,BAR,Rubens,Barrichello,Brazilian,1,Finished,+53.266,Ferrari
2003,7,Monaco Grand Prix,10,9,,Cristiano,da Matta,Brazilian,0,+1 Lap,,Toyota
2003,7,Monaco Grand Prix,12,10,FIS,Giancarlo,Fisichella,Italian,0,+1 Lap,,Jordan
2003,7,Monaco Grand Prix,14,11,HEI,Nick,Heidfeld,German,0,+2 Laps,,Sauber
2003,7,Monaco Grand Prix,16,12,,Ralph,Firman,Irish,0,+2 Laps,,Jordan
2003,7,Monaco Grand Prix,17,13,,Olivier,Panis,French,0,+4 Laps,,Toyota
2003,7,Monaco Grand Prix,11,14,VIL,Jacques,Villeneuve,Canadian,0,Engine,,BAR
2003,7,Monaco Grand Prix,19,15,,Justin,Wilson,British,0,Fuel system,,Minardi
2003,7,Monaco Grand Prix,18,16,,Jos,Verstappen,Dutch,0,Fuel system,,Minardi
2003,7,Monaco Grand Prix,9,17,WEB,Mark,Webber,Australian,0,Hydraulics,,Jaguar
2003,7,Monaco Grand Prix,13,18,PIZ,Antônio,Pizzonia,Brazilian,0,Electrical,,Jaguar
2003,7,Monaco Grand Prix,15,19,,Heinz-Harald,Frentzen,German,0,Accident,,Sauber
2003,7,Monaco Grand Prix,20,20,BUT,Jenson,Button,British,0,Injured,,BAR
2003,9,European Grand Prix,3,1,SCH,Ralf,Schumacher,German,10,Finished,1:34:43.622,Williams
2003,9,European Grand Prix,4,2,MON,Juan,Pablo Montoya,Colombian,8,Finished,+16.821,Williams
2003,9,European Grand Prix,5,3,BAR,Rubens,Barrichello,Brazilian,6,Finished,+39.673,Ferrari
2003,9,European Grand Prix,8,4,ALO,Fernando,Alonso,Spanish,5,Finished,+1:05.731,Renault
2003,9,European Grand Prix,2,5,MSC,Michael,Schumacher,German,4,Finished,+1:06.162,Ferrari
2003,9,European Grand Prix,11,6,WEB,Mark,Webber,Australian,3,+1 Lap,,Jaguar
2003,9,European Grand Prix,12,7,BUT,Jenson,Button,British,2,+1 Lap,,BAR
2003,9,European Grand Prix,20,8,HEI,Nick,Heidfeld,German,1,+1 Lap,,Sauber
2003,9,European Grand Prix,15,9,,Heinz-Harald,Frentzen,German,0,+1 Lap,,Sauber
2003,9,European Grand Prix,16,10,PIZ,Antônio,Pizzonia,Brazilian,0,+1 Lap,,Jaguar
2003,9,European Grand Prix,14,11,,Ralph,Firman,Irish,0,+2 Laps,,Jordan
2003,9,European Grand Prix,13,12,FIS,Giancarlo,Fisichella,Italian,0,+2 Laps,,Jordan
2003,9,European Grand Prix,19,13,,Justin,Wilson,British,0,+2 Laps,,Minardi
2003,9,European Grand Prix,18,14,,Jos,Verstappen,Dutch,0,+3 Laps,,Minardi
2003,9,European Grand Prix,9,15,COU,David,Coulthard,British,0,+4 Laps,,McLaren
2003,9,European Grand Prix,10,16,,Cristiano,da Matta,Brazilian,0,Engine,,Toyota
2003,9,European Grand Prix,17,17,VIL,Jacques,Villeneuve,Canadian,0,Gearbox,,BAR
2003,9,European Grand Prix,6,18,TRU,Jarno,Trulli,Italian,0,Fuel pressure,,Renault
2003,9,European Grand Prix,7,19,,Olivier,Panis,French,0,Spun off,,Toyota
2003,9,European Grand Prix,1,20,RAI,Kimi,Räikkönen,Finnish,0,Engine,,McLaren
2003,11,British Grand Prix,1,1,BAR,Rubens,Barrichello,Brazilian,10,Finished,1:28:37.554,Ferrari
2003,11,British Grand Prix,7,2,MON,Juan,Pablo Montoya,Colombian,8,Finished,+5.462,Williams
2003,11,British Grand Prix,3,3,RAI,Kimi,Räikkönen,Finnish,6,Finished,+10.656,McLaren
2003,11,British Grand Prix,5,4,MSC,Michael,Schumacher,German,5,Finished,+25.648,Ferrari
2003,11,British Grand Prix,12,5,COU,David,Coulthard,British,4,Finished,+36.827,McLaren
2003,11,British Grand Prix,2,6,TRU,Jarno,Trulli,Italian,3,Finished,+43.067,Renault
2003,11,British Grand Prix,6,7,,Cristiano,da Matta,Brazilian,2,Finished,+45.085,Toyota
2003,11,British Grand Prix,20,8,BUT,Jenson,Button,British,1,Finished,+45.478,BAR
2003,11,British Grand Prix,4,9,SCH,Ralf,Schumacher,German,0,Finished,+58.032,Williams
2003,11,British Grand Prix,9,10,VIL,Jacques,Villeneuve,Canadian,0,Finished,+1:03.569,BAR
2003,11,British Grand Prix,13,11,,Olivier,Panis,French,0,Finished,+1:05.207,Toyota
2003,11,British Grand Prix,14,12,,Heinz-Harald,Frentzen,German,0,Finished,+1:05.564,Sauber
2003,11,British Grand Prix,17,13,,Ralph,Firman,Irish,0,+1 Lap,,Jordan
2003,11,British Grand Prix,11,14,WEB,Mark,Webber,Australian,0,+1 Lap,,Jaguar
2003,11,British Grand Prix,19,15,,Jos,Verstappen,Dutch,0,+2 Laps,,Minardi
2003,11,British Grand Prix,18,16,,Justin,Wilson,British,0,+2 Laps,,Minardi
2003,11,British Grand Prix,16,17,HEI,Nick,Heidfeld,German,0,+2 Laps,,Sauber
2003,11,British Grand Prix,8,18,ALO,Fernando,Alonso,Spanish,0,Gearbox,,Renault
2003,11,British Grand Prix,15,19,FIS,Giancarlo,Fisichella,Italian,0,Suspension,,Jordan
2003,11,British Grand Prix,10,20,PIZ,Antônio,Pizzonia,Brazilian,0,Engine,,Jaguar
2003,16,Japanese Grand Prix,1,1,BAR,Rubens,Barrichello,Brazilian,10,Finished,1:25:11.743,Ferrari
2003,16,Japanese Grand Prix,8,2,RAI,Kimi,Räikkönen,Finnish,8,Finished,+11.085,McLaren
2003,16,Japanese Grand Prix,7,3,COU,David,Coulthard,British,6,Finished,+11.614,McLaren
2003,16,Japanese Grand Prix,9,4,BUT,Jenson,Button,British,5,Finished,+33.106,BAR
2003,16,Japanese Grand Prix,20,5,TRU,Jarno,Trulli,Italian,4,Finished,+34.269,Renault
2003,16,Japanese Grand Prix,13,6,SAT,Takuma,Sato,Japanese,3,Finished,+51.692,BAR
2003,16,Japanese Grand Prix,3,7,,Cristiano,da Matta,Brazilian,2,Finished,+56.794,Toyota
2003,16,Japanese Grand Prix,14,8,MSC,Michael,Schumacher,German,1,Finished,+59.487,Ferrari
2003,16,Japanese Grand Prix,11,9,HEI,Nick,Heidfeld,German,0,Finished,+1:00.159,Sauber
2003,16,Japanese Grand Prix,4,10,,Olivier,Panis,French,0,Finished,+1:01.844,Toyota
2003,16,Japanese Grand Prix,6,11,WEB,Mark,Webber,Australian,0,Finished,+1:11.005,Jaguar
2003,16,Japanese Grand Prix,19,12,SCH,Ralf,Schumacher,German,0,+1 Lap,,Williams
2003,16,Japanese Grand Prix,10,13,,Justin,Wilson,British,0,+1 Lap,,Jaguar
2003,16,Japanese Grand Prix,15,14,,Ralph,Firman,Irish,0,+2 Laps,,Jordan
2003,16,Japanese Grand Prix,17,15,,Jos,Verstappen,Dutch,0,+2 Laps,,Minardi
2003,16,Japanese Grand Prix,18,16,,Nicolas,Kiesa,Danish,0,+3 Laps,,Minardi
2003,16,Japanese Grand Prix,16,17,FIS,Giancarlo,Fisichella,Italian,0,Out of fuel,,Jordan
2003,16,Japanese Grand Prix,5,18,ALO,Fernando,Alonso,Spanish,0,Engine,,Renault
2003,16,Japanese Grand Prix,12,19,,Heinz-Harald,Frentzen,German,0,Engine,,Sauber
2003,16,Japanese Grand Prix,2,20,MON,Juan,Pablo Montoya,Colombian,0,Hydraulics,,Williams
2003,10,French Grand Prix,1,1,SCH,Ralf,Schumacher,German,10,Finished,1:30:49.213,Williams
2003,10,French Grand Prix,2,2,MON,Juan,Pablo Montoya,Colombian,8,Finished,+13.813,Williams
2003,10,French Grand Prix,3,3,MSC,Michael,Schumacher,German,6,Finished,+19.568,Ferrari
2003,10,French Grand Prix,4,4,RAI,Kimi,Räikkönen,Finnish,5,Finished,+38.047,McLaren
2003,10,French Grand Prix,5,5,COU,David,Coulthard,British,4,Finished,+40.289,McLaren
2003,10,French Grand Prix,9,6,WEB,Mark,Webber,Australian,3,Finished,+1:06.380,Jaguar
2003,10,French Grand Prix,8,7,BAR,Rubens,Barrichello,Brazilian,2,+1 Lap,,Ferrari
2003,10,French Grand Prix,10,8,,Olivier,Panis,French,1,+1 Lap,,Toyota
2003,10,French Grand Prix,12,9,VIL,Jacques,Villeneuve,Canadian,0,+1 Lap,,BAR
2003,10,French Grand Prix,11,10,PIZ,Antônio,Pizzonia,Brazilian,0,+1 Lap,,Jaguar
2003,10,French Grand Prix,13,11,,Cristiano,da Matta,Brazilian,0,+1 Lap,,Toyota
2003,10,French Grand Prix,16,12,,Heinz-Harald,Frentzen,German,0,+2 Laps,,Sauber
2003,10,French Grand Prix,15,13,HEI,Nick,Heidfeld,German,0,+2 Laps,,Sauber
2003,10,French Grand Prix,20,14,,Justin,Wilson,British,0,+3 Laps,,Minardi
2003,10,French Grand Prix,18,15,,Ralph,Firman,Irish,0,+3 Laps,,Jordan
2003,10,French Grand Prix,19,16,,Jos,Verstappen,Dutch,0,+4 Laps,,Minardi
2003,10,French Grand Prix,6,17,TRU,Jarno,Trulli,Italian,0,Engine,,Renault
2003,10,French Grand Prix,7,18,ALO,Fernando,Alonso,Spanish,0,Engine,,Renault
2003,10,French Grand Prix,17,19,FIS,Giancarlo,Fisichella,Italian,0,Engine,,Jordan
2003,10,French Grand Prix,14,20,BUT,Jenson,Button,British,0,Fuel,,BAR
2003,2,Malaysian Grand Prix,7,1,RAI,Kimi,Räikkönen,Finnish,10,Finished,1:32:22.195,McLaren
2003,2,Malaysian Grand Prix,5,2,BAR,Rubens,Barrichello,Brazilian,8,Finished,+39.286,Ferrari
2003,2,Malaysian Grand Prix,1,3,ALO,Fernando,Alonso,Spanish,6,Finished,+1:04.007,Renault
2003,2,Malaysian Grand Prix,17,4,SCH,Ralf,Schumacher,German,5,Finished,+1:28.026,Williams
2003,2,Malaysian Grand Prix,2,5,TRU,Jarno,Trulli,Italian,4,+1 Lap,,Renault
2003,2,Malaysian Grand Prix,3,6,MSC,Michael,Schumacher,German,3,+1 Lap,,Ferrari
2003,2,Malaysian Grand Prix,9,7,BUT,Jenson,Button,British,2,+1 Lap,,BAR
2003,2,Malaysian Grand Prix,6,8,HEI,Nick,Heidfeld,German,1,+1 Lap,,Sauber
2003,2,Malaysian Grand Prix,13,9,,Heinz-Harald,Frentzen,German,0,+1 Lap,,Sauber
2003,2,Malaysian Grand Prix,20,10,,Ralph,Firman,Irish,0,+1 Lap,,Jordan
2003,2,Malaysian Grand Prix,11,11,,Cristiano,da Matta,Brazilian,0,+1 Lap,,Toyota
2003,2,Malaysian Grand Prix,8,12,MON,Juan,Pablo Montoya,Colombian,0,+3 Laps,,Williams
2003,2,Malaysian Grand Prix,18,13,,Jos,Verstappen,Dutch,0,+4 Laps,,Minardi
2003,2,Malaysian Grand Prix,15,14,PIZ,Antônio,Pizzonia,Brazilian,0,Spun off,,Jaguar
2003,2,Malaysian Grand Prix,19,15,,Justin,Wilson,British,0,Mechanical,,Minardi
2003,2,Malaysian Grand Prix,16,16,WEB,Mark,Webber,Australian,0,Engine,,Jaguar
2003,2,Malaysian Grand Prix,10,17,,Olivier,Panis,French,0,Fuel pressure,,Toyota
2003,2,Malaysian Grand Prix,4,18,COU,David,Coulthard,British,0,Electrical,,McLaren
2003,2,Malaysian Grand Prix,14,19,FIS,Giancarlo,Fisichella,Italian,0,Electrical,,Jordan
2003,2,Malaysian Grand Prix,12,20,VIL,Jacques,Villeneuve,Canadian,0,Electrical,,BAR
2003,5,Spanish Grand Prix,1,1,MSC,Michael,Schumacher,German,10,Finished,1:33:46.933,Ferrari
2003,5,Spanish Grand Prix,3,2,ALO,Fernando,Alonso,Spanish,8,Finished,+5.7,Renault
2003,5,Spanish Grand Prix,2,3,BAR,Rubens,Barrichello,Brazilian,6,Finished,+18.0,Ferrari
2003,5,Spanish Grand Prix,9,4,MON,Juan,Pablo Montoya,Colombian,5,Finished,+1:02.0,Williams
2003,5,Spanish Grand Prix,7,5,SCH,Ralf,Schumacher,German,4,+1 Lap,,Williams
2003,5,Spanish Grand Prix,13,6,,Cristiano,da Matta,Brazilian,3,+1 Lap,,Toyota
2003,5,Spanish Grand Prix,12,7,WEB,Mark,Webber,Australian,2,+1 Lap,,Jaguar
2003,5,Spanish Grand Prix,15,8,,Ralph,Firman,Irish,1,+2 Laps,,Jordan
2003,5,Spanish Grand Prix,5,9,BUT,Jenson,Button,British,0,+2 Laps,,BAR
2003,5,Spanish Grand Prix,14,10,HEI,Nick,Heidfeld,German,0,+2 Laps,,Sauber
2003,5,Spanish Grand Prix,18,11,,Justin,Wilson,British,0,+2 Laps,,Minardi
2003,5,Spanish Grand Prix,19,12,,Jos,Verstappen,Dutch,0,+3 Laps,,Minardi
2003,5,Spanish Grand Prix,17,13,FIS,Giancarlo,Fisichella,Italian,0,Engine,,Jordan
2003,5,Spanish Grand Prix,6,14,,Olivier,Panis,French,0,Gearbox,,Toyota
2003,5,Spanish Grand Prix,10,15,,Heinz-Harald,Frentzen,German,0,Suspension,,Sauber
2003,5,Spanish Grand Prix,8,16,COU,David,Coulthard,British,0,Collision,,McLaren
2003,5,Spanish Grand Prix,11,17,VIL,Jacques,Villeneuve,Canadian,0,Electrical,,BAR
2003,5,Spanish Grand Prix,4,18,TRU,Jarno,Trulli,Italian,0,Collision,,Renault
2003,5,Spanish Grand Prix,16,19,PIZ,Antônio,Pizzonia,Brazilian,0,Launch control,,Jaguar
2003,5,Spanish Grand Prix,20,20,RAI,Kimi,Räikkönen,Finnish,0,Collision,,McLaren
2003,4,San Marino Grand Prix,1,1,MSC,Michael,Schumacher,German,10,Finished,1:28:12.058,Ferrari
2003,4,San Marino Grand Prix,6,2,RAI,Kimi,Räikkönen,Finnish,8,Finished,+1.882,McLaren
2003,4,San Marino Grand Prix,3,3,BAR,Rubens,Barrichello,Brazilian,6,Finished,+2.291,Ferrari
2003,4,San Marino Grand Prix,2,4,SCH,Ralf,Schumacher,German,5,Finished,+8.803,Williams
2003,4,San Marino Grand Prix,12,5,COU,David,Coulthard,British,4,Finished,+9.411,McLaren
2003,4,San Marino Grand Prix,8,6,ALO,Fernando,Alonso,Spanish,3,Finished,+43.689,Renault
2003,4,San Marino Grand Prix,4,7,MON,Juan,Pablo Montoya,Colombian,2,Finished,+45.271,Williams
2003,4,San Marino Grand Prix,9,8,BUT,Jenson,Button,British,1,+1 Lap,,BAR
2003,4,San Marino Grand Prix,10,9,,Olivier,Panis,French,0,+1 Lap,,Toyota
2003,4,San Marino Grand Prix,11,10,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2003,4,San Marino Grand Prix,14,11,,Heinz-Harald,Frentzen,German,0,+1 Lap,,Sauber
2003,4,San Marino Grand Prix,13,12,,Cristiano,da Matta,Brazilian,0,+1 Lap,,Toyota
2003,4,San Marino Grand Prix,16,13,TRU,Jarno,Trulli,Italian,0,+1 Lap,,Renault
2003,4,San Marino Grand Prix,15,14,PIZ,Antônio,Pizzonia,Brazilian,0,+2 Laps,,Jaguar
2003,4,San Marino Grand Prix,17,15,FIS,Giancarlo,Fisichella,Italian,0,+5 Laps,,Jordan
2003,4,San Marino Grand Prix,5,16,WEB,Mark,Webber,Australian,0,Driveshaft,,Jaguar
2003,4,San Marino Grand Prix,19,17,,Ralph,Firman,Irish,0,Oil line,,Jordan
2003,4,San Marino Grand Prix,20,18,,Jos,Verstappen,Dutch,0,Electrical,,Minardi
2003,4,San Marino Grand Prix,18,19,,Justin,Wilson,British,0,Fuel rig,,Minardi
2003,4,San Marino Grand Prix,7,20,VIL,Jacques,Villeneuve,Canadian,0,Engine,,BAR
2003,3,Brazilian Grand Prix,8,1,FIS,Giancarlo,Fisichella,Italian,10,Finished,1:31:18.2,Jordan
2003,3,Brazilian Grand Prix,4,2,RAI,Kimi,Räikkönen,Finnish,8,Finished,+0.945,McLaren
