Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2020,10,Russian Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:33.630,1:33.157,1:31.867
2020,10,Russian Grand Prix,3,BOT,Valtteri,Bottas,Finnish,Mercedes,1:32.656,1:32.405,1:31.956
2020,10,Russian Grand Prix,4,PER,Sergio,Pérez,Mexican,Racing Point,1:33.704,1:33.038,1:32.317
2020,10,Russian Grand Prix,5,RIC,Daniel,Ricciardo,Australian,Renault,1:33.650,1:32.218,1:32.364
2020,10,Russian Grand Prix,6,SAI,Carlos,Sainz,Spanish,McLaren,1:33.967,1:32.757,1:32.550
2020,10,Russian Grand Prix,7,OCO,Esteban,Ocon,French,Renault,1:33.557,1:33.196,1:32.624
2020,10,Russian Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:33.804,1:33.081,1:32.847
2020,10,Russian Grand Prix,9,GAS,Pierre,Gasly,French,AlphaTauri,1:33.734,1:33.139,1:33.000
2020,10,Russian Grand Prix,10,ALB,Alexander,Albon,Thai,Red Bull,1:33.919,1:33.153,1:33.008
2020,10,Russian Grand Prix,11,LEC,Charles,Leclerc,Monegasque,Ferrari,1:34.071,1:33.239,
2020,10,Russian Grand Prix,12,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:33.511,1:33.249,
2020,10,Russian Grand Prix,13,STR,Lance,Stroll,Canadian,Racing Point,1:33.852,1:33.364,
2020,10,Russian Grand Prix,14,RUS,George,Russell,British,Williams,1:34.020,1:33.583,
2020,10,Russian Grand Prix,15,VET,Sebastian,Vettel,German,Ferrari,1:34.134,1:33.609,
2020,10,Russian Grand Prix,16,GRO,Romain,Grosjean,French,Haas F1 Team,1:34.592,,
2020,10,Russian Grand Prix,17,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:34.594,,
2020,10,Russian Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:34.681,,
2020,10,Russian Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:35.066,,
2020,10,Russian Grand Prix,20,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:35.267,,
2020,2,Styrian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:18.188,1:17.825,1:19.273
2020,2,Styrian Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:18.297,1:17.938,1:20.489
2020,2,Styrian Grand Prix,3,SAI,Carlos,Sainz,Spanish,McLaren,1:18.590,1:18.836,1:20.671
2020,2,Styrian Grand Prix,4,BOT,Valtteri,Bottas,Finnish,Mercedes,1:18.791,1:18.657,1:20.701
2020,2,Styrian Grand Prix,5,OCO,Esteban,Ocon,French,Renault,1:19.687,1:18.764,1:20.922
2020,2,Styrian Grand Prix,6,NOR,Lando,Norris,British,McLaren,1:18.504,1:18.448,1:20.925
2020,2,Styrian Grand Prix,7,ALB,Alexander,Albon,Thai,Red Bull,1:20.882,1:19.014,1:21.011
2020,2,Styrian Grand Prix,8,GAS,Pierre,Gasly,French,AlphaTauri,1:20.192,1:18.744,1:21.028
2020,2,Styrian Grand Prix,9,RIC,Daniel,Ricciardo,Australian,Renault,1:19.662,1:19.229,1:21.192
2020,2,Styrian Grand Prix,10,VET,Sebastian,Vettel,German,Ferrari,1:20.243,1:19.545,1:21.651
2020,2,Styrian Grand Prix,11,LEC,Charles,Leclerc,Monegasque,Ferrari,1:20.871,1:19.628,
2020,2,Styrian Grand Prix,12,RUS,George,Russell,British,Williams,1:20.382,1:19.636,
2020,2,Styrian Grand Prix,13,STR,Lance,Stroll,Canadian,Racing Point,1:19.697,1:19.645,
2020,2,Styrian Grand Prix,14,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:19.824,1:19.717,
2020,2,Styrian Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:21.140,1:20.211,
2020,2,Styrian Grand Prix,16,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:21.140,,
2020,2,Styrian Grand Prix,17,PER,Sergio,Pérez,Mexican,Racing Point,1:21.607,,
2020,2,Styrian Grand Prix,18,LAT,Nicholas,Latifi,Canadian,Williams,1:21.759,,
2020,2,Styrian Grand Prix,19,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:21.831,,
2020,2,Styrian Grand Prix,20,GRO,Romain,Grosjean,French,Haas F1 Team,,,
2020,5,70th Anniversary Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:26.738,1:25.785,1:25.154
2020,5,70th Anniversary Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:26.818,1:26.266,1:25.217
2020,5,70th Anniversary Grand Prix,3,HUL,Nico,Hülkenberg,German,Racing Point,1:27.279,1:26.261,1:26.082
2020,5,70th Anniversary Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:27.154,1:26.779,1:26.176
2020,5,70th Anniversary Grand Prix,5,RIC,Daniel,Ricciardo,Australian,Renault,1:27.442,1:26.636,1:26.297
2020,5,70th Anniversary Grand Prix,6,STR,Lance,Stroll,Canadian,Racing Point,1:27.187,1:26.674,1:26.428
2020,5,70th Anniversary Grand Prix,7,GAS,Pierre,Gasly,French,AlphaTauri,1:27.154,1:26.523,1:26.534
2020,5,70th Anniversary Grand Prix,8,LEC,Charles,Leclerc,Monegasque,Ferrari,1:27.427,1:26.709,1:26.614
2020,5,70th Anniversary Grand Prix,9,ALB,Alexander,Albon,Thai,Red Bull,1:27.153,1:26.642,1:26.669
2020,5,70th Anniversary Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:27.217,1:26.885,1:26.778
2020,5,70th Anniversary Grand Prix,11,OCO,Esteban,Ocon,French,Renault,1:27.278,1:27.011,
2020,5,70th Anniversary Grand Prix,12,VET,Sebastian,Vettel,German,Ferrari,1:27.612,1:27.078,
2020,5,70th Anniversary Grand Prix,13,SAI,Carlos,Sainz,Spanish,McLaren,1:27.450,1:27.083,
2020,5,70th Anniversary Grand Prix,14,GRO,Romain,Grosjean,French,Haas F1 Team,1:27.519,1:27.254,
2020,5,70th Anniversary Grand Prix,15,RUS,George,Russell,British,Williams,1:27.757,1:27.455,
2020,5,70th Anniversary Grand Prix,16,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:27.882,,
2020,5,70th Anniversary Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:28.236,,
2020,5,70th Anniversary Grand Prix,18,LAT,Nicholas,Latifi,Canadian,Williams,1:28.430,,
2020,5,70th Anniversary Grand Prix,19,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:28.433,,
2020,5,70th Anniversary Grand Prix,20,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:28.493,,
2020,4,British Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:25.900,1:25.347,1:24.303
2020,4,British Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:25.801,1:25.015,1:24.616
2020,4,British Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:26.115,1:26.144,1:25.325
2020,4,British Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:26.550,1:26.203,1:25.427
2020,4,British Grand Prix,5,NOR,Lando,Norris,British,McLaren,1:26.855,1:26.420,1:25.782
2020,4,British Grand Prix,6,STR,Lance,Stroll,Canadian,Racing Point,1:26.243,1:26.501,1:25.839
2020,4,British Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:26.715,1:26.149,1:25.965
2020,4,British Grand Prix,8,RIC,Daniel,Ricciardo,Australian,Renault,1:26.677,1:26.339,1:26.009
2020,4,British Grand Prix,9,OCO,Esteban,Ocon,French,Renault,1:26.396,1:26.252,1:26.209
2020,4,British Grand Prix,10,VET,Sebastian,Vettel,German,Ferrari,1:26.469,1:26.455,1:26.339
2020,4,British Grand Prix,11,GAS,Pierre,Gasly,French,AlphaTauri,1:26.343,1:26.501,
2020,4,British Grand Prix,12,ALB,Alexander,Albon,Thai,Red Bull,1:26.565,1:26.545,
2020,4,British Grand Prix,13,HUL,Nico,Hülkenberg,German,Racing Point,1:26.327,1:26.566,
2020,4,British Grand Prix,14,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:26.774,1:26.744,
2020,4,British Grand Prix,15,RUS,George,Russell,British,Williams,1:26.732,1:27.092,
2020,4,British Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:27.158,,
2020,4,British Grand Prix,17,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:27.164,,
2020,4,British Grand Prix,18,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:27.366,,
2020,4,British Grand Prix,19,GRO,Romain,Grosjean,French,Haas F1 Team,1:27.643,,
2020,4,British Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:27.705,,
2020,3,Hungarian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:14.907,1:14.261,1:13.447
2020,3,Hungarian Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:15.474,1:14.530,1:13.554
2020,3,Hungarian Grand Prix,3,STR,Lance,Stroll,Canadian,Racing Point,1:14.895,1:15.176,1:14.377
2020,3,Hungarian Grand Prix,4,PER,Sergio,Pérez,Mexican,Racing Point,1:14.681,1:15.394,1:14.545
2020,3,Hungarian Grand Prix,5,VET,Sebastian,Vettel,German,Ferrari,1:15.455,1:15.131,1:14.774
2020,3,Hungarian Grand Prix,6,LEC,Charles,Leclerc,Monegasque,Ferrari,1:15.793,1:15.006,1:14.817
2020,3,Hungarian Grand Prix,7,VER,Max,Verstappen,Dutch,Red Bull,1:15.495,1:14.976,1:14.849
2020,3,Hungarian Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:15.444,1:15.085,1:14.966
2020,3,Hungarian Grand Prix,9,SAI,Carlos,Sainz,Spanish,McLaren,1:15.281,1:15.267,1:15.027
2020,3,Hungarian Grand Prix,10,GAS,Pierre,Gasly,French,AlphaTauri,1:15.767,1:15.508,
2020,3,Hungarian Grand Prix,11,RIC,Daniel,Ricciardo,Australian,Renault,1:15.848,1:15.661,
2020,3,Hungarian Grand Prix,12,RUS,George,Russell,British,Williams,1:15.585,1:15.698,
2020,3,Hungarian Grand Prix,13,ALB,Alexander,Albon,Thai,Red Bull,1:15.722,1:15.715,
2020,3,Hungarian Grand Prix,14,OCO,Esteban,Ocon,French,Renault,1:15.719,1:15.742,
2020,3,Hungarian Grand Prix,15,LAT,Nicholas,Latifi,Canadian,Williams,1:16.105,1:16.544,
2020,3,Hungarian Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:16.152,,
2020,3,Hungarian Grand Prix,17,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:16.204,,
2020,3,Hungarian Grand Prix,18,GRO,Romain,Grosjean,French,Haas F1 Team,1:16.407,,
2020,3,Hungarian Grand Prix,19,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:16.506,,
2020,3,Hungarian Grand Prix,20,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:16.614,,
2018,15,Singapore Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:39.403,1:37.344,1:36.015
2018,15,Singapore Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:38.751,1:37.214,1:36.334
2018,15,Singapore Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:38.218,1:37.876,1:36.628
2018,15,Singapore Grand Prix,4,BOT,Valtteri,Bottas,Finnish,Mercedes,1:39.291,1:37.254,1:36.702
2018,15,Singapore Grand Prix,5,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:38.534,1:37.194,1:36.794
2018,15,Singapore Grand Prix,6,RIC,Daniel,Ricciardo,Australian,Red Bull,1:38.153,1:37.406,1:36.996
2018,15,Singapore Grand Prix,7,PER,Sergio,Pérez,Mexican,Force India,1:38.814,1:38.342,1:37.985
2018,15,Singapore Grand Prix,8,GRO,Romain,Grosjean,French,Haas F1 Team,1:38.685,1:38.367,1:38.320
2018,15,Singapore Grand Prix,9,OCO,Esteban,Ocon,French,Force India,1:38.912,1:38.534,1:38.365
2018,15,Singapore Grand Prix,10,HUL,Nico,Hülkenberg,German,Renault,1:38.932,1:38.450,1:38.588
2018,15,Singapore Grand Prix,11,ALO,Fernando,Alonso,Spanish,McLaren,1:39.022,1:38.641,
2018,15,Singapore Grand Prix,12,SAI,Carlos,Sainz,Spanish,Renault,1:39.103,1:38.716,
2018,15,Singapore Grand Prix,13,LEC,Charles,Leclerc,Monegasque,Sauber,1:39.206,1:38.747,
2018,15,Singapore Grand Prix,14,ERI,Marcus,Ericsson,Swedish,Sauber,1:39.366,1:39.453,
2018,15,Singapore Grand Prix,15,GAS,Pierre,Gasly,French,Toro Rosso,1:39.614,1:39.691,
2018,15,Singapore Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:39.644,,
2018,15,Singapore Grand Prix,17,HAR,Brendon,Hartley,New Zealander,Toro Rosso,1:39.809,,
2018,15,Singapore Grand Prix,18,VAN,Stoffel,Vandoorne,Belgian,McLaren,1:39.864,,
2018,15,Singapore Grand Prix,19,SIR,Sergey,Sirotkin,Russian,Williams,1:41.263,,
2018,15,Singapore Grand Prix,20,STR,Lance,Stroll,Canadian,Williams,1:41.334,,
2018,12,Hungarian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:17.419,1:31.242,1:35.658
2018,12,Hungarian Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:17.123,1:32.081,1:35.918
2018,12,Hungarian Grand Prix,3,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:17.526,1:32.762,1:36.186
2018,12,Hungarian Grand Prix,4,VET,Sebastian,Vettel,German,Ferrari,1:16.666,1:28.636,1:36.210
2018,12,Hungarian Grand Prix,5,SAI,Carlos,Sainz,Spanish,Renault,1:17.829,1:30.771,1:36.743
2018,12,Hungarian Grand Prix,6,GAS,Pierre,Gasly,French,Toro Rosso,1:18.577,1:31.286,1:37.591
2018,12,Hungarian Grand Prix,7,VER,Max,Verstappen,Dutch,Red Bull,1:16.940,1:31.178,1:38.032
2018,12,Hungarian Grand Prix,8,HAR,Brendon,Hartley,New Zealander,Toro Rosso,1:18.429,1:32.590,1:38.128
2018,12,Hungarian Grand Prix,9,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:18.314,1:32.968,1:39.858
2018,12,Hungarian Grand Prix,10,GRO,Romain,Grosjean,French,Haas F1 Team,1:17.901,1:33.650,1:40.593
2018,12,Hungarian Grand Prix,11,ALO,Fernando,Alonso,Spanish,McLaren,1:18.208,1:35.214,
2018,12,Hungarian Grand Prix,12,RIC,Daniel,Ricciardo,Australian,Red Bull,1:18.540,1:36.442,
2018,12,Hungarian Grand Prix,13,HUL,Nico,Hülkenberg,German,Renault,1:17.905,1:36.506,
2018,12,Hungarian Grand Prix,14,ERI,Marcus,Ericsson,Swedish,Sauber,1:18.641,1:37.075,
2018,12,Hungarian Grand Prix,15,STR,Lance,Stroll,Canadian,Williams,1:18.560,,
2018,12,Hungarian Grand Prix,16,VAN,Stoffel,Vandoorne,Belgian,McLaren,1:18.782,,
2018,12,Hungarian Grand Prix,17,LEC,Charles,Leclerc,Monegasque,Sauber,1:18.817,,
2018,12,Hungarian Grand Prix,18,OCO,Esteban,Ocon,French,Force India,1:19.142,,
2018,12,Hungarian Grand Prix,19,PER,Sergio,Pérez,Mexican,Force India,1:19.200,,
2018,12,Hungarian Grand Prix,20,SIR,Sergey,Sirotkin,Russian,Williams,1:19.301,,
2018,13,Belgian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:42.977,1:41.553,1:58.179
2018,13,Belgian Grand Prix,2,VET,Sebastian,Vettel,German,Ferrari,1:43.035,1:41.501,1:58.905
2018,13,Belgian Grand Prix,3,OCO,Esteban,Ocon,French,Force India,1:44.003,1:43.302,2:01.851
2018,13,Belgian Grand Prix,4,PER,Sergio,Pérez,Mexican,Force India,1:44.004,1:43.014,2:01.894
2018,13,Belgian Grand Prix,5,GRO,Romain,Grosjean,French,Haas F1 Team,1:43.597,1:43.042,2:02.122
2018,13,Belgian Grand Prix,6,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:42.585,1:41.533,2:02.671
2018,13,Belgian Grand Prix,7,VER,Max,Verstappen,Dutch,Red Bull,1:43.199,1:42.554,2:02.769
2018,13,Belgian Grand Prix,8,RIC,Daniel,Ricciardo,Australian,Red Bull,1:43.604,1:43.126,2:02.939
2018,13,Belgian Grand Prix,9,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:43.834,1:43.320,2:04.933
2018,13,Belgian Grand Prix,10,BOT,Valtteri,Bottas,Finnish,Mercedes,1:42.805,1:42.191,
2018,13,Belgian Grand Prix,11,GAS,Pierre,Gasly,French,Toro Rosso,1:44.221,1:43.844,
2018,13,Belgian Grand Prix,12,HAR,Brendon,Hartley,New Zealander,Toro Rosso,1:44.153,1:43.865,
2018,13,Belgian Grand Prix,13,LEC,Charles,Leclerc,Monegasque,Sauber,1:43.654,1:44.062,
2018,13,Belgian Grand Prix,14,ERI,Marcus,Ericsson,Swedish,Sauber,1:43.846,1:44.301,
2018,13,Belgian Grand Prix,15,HUL,Nico,Hülkenberg,German,Renault,1:44.145,,
2018,13,Belgian Grand Prix,16,SAI,Carlos,Sainz,Spanish,Renault,1:44.489,,
2018,13,Belgian Grand Prix,17,ALO,Fernando,Alonso,Spanish,McLaren,1:44.917,,
2018,13,Belgian Grand Prix,18,SIR,Sergey,Sirotkin,Russian,Williams,1:44.998,,
2018,13,Belgian Grand Prix,19,STR,Lance,Stroll,Canadian,Williams,1:45.134,,
2018,13,Belgian Grand Prix,20,VAN,Stoffel,Vandoorne,Belgian,McLaren,1:45.307,,
2018,14,Italian Grand Prix,1,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:20.722,1:19.846,1:19.119
2018,14,Italian Grand Prix,2,VET,Sebastian,Vettel,German,Ferrari,1:20.542,1:19.629,1:19.280
2018,14,Italian Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:20.810,1:19.798,1:19.294
2018,14,Italian Grand Prix,4,BOT,Valtteri,Bottas,Finnish,Mercedes,1:21.381,1:20.427,1:19.656
2018,14,Italian Grand Prix,5,VER,Max,Verstappen,Dutch,Red Bull,1:21.381,1:20.333,1:20.615
2018,14,Italian Grand Prix,6,GRO,Romain,Grosjean,French,Haas F1 Team,1:21.887,1:21.239,1:20.936
2018,14,Italian Grand Prix,7,SAI,Carlos,Sainz,Spanish,Renault,1:21.732,1:21.552,1:21.041
2018,14,Italian Grand Prix,8,OCO,Esteban,Ocon,French,Force India,1:21.570,1:21.315,1:21.099
2018,14,Italian Grand Prix,9,GAS,Pierre,Gasly,French,Toro Rosso,1:21.834,1:21.667,1:21.350
2018,14,Italian Grand Prix,10,STR,Lance,Stroll,Canadian,Williams,1:21.838,1:21.494,1:21.627
2018,14,Italian Grand Prix,11,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:21.783,1:21.669,
2018,14,Italian Grand Prix,12,SIR,Sergey,Sirotkin,Russian,Williams,1:21.813,1:21.732,
2018,14,Italian Grand Prix,13,ALO,Fernando,Alonso,Spanish,McLaren,1:21.850,1:22.568,
2018,14,Italian Grand Prix,14,HUL,Nico,Hülkenberg,German,Renault,1:21.801,,
2018,14,Italian Grand Prix,15,RIC,Daniel,Ricciardo,Australian,Red Bull,1:21.280,,
2018,14,Italian Grand Prix,16,PER,Sergio,Pérez,Mexican,Force India,1:21.888,,
2018,14,Italian Grand Prix,17,LEC,Charles,Leclerc,Monegasque,Sauber,1:21.889,,
2018,14,Italian Grand Prix,18,HAR,Brendon,Hartley,New Zealander,Toro Rosso,1:21.934,,
2018,14,Italian Grand Prix,19,ERI,Marcus,Ericsson,Swedish,Sauber,1:22.048,,
2018,14,Italian Grand Prix,20,VAN,Stoffel,Vandoorne,Belgian,McLaren,1:22.085,,
2018,8,French Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:31.271,1:30.645,1:30.029
2018,8,French Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:31.776,1:31.227,1:30.147
2018,8,French Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:31.820,1:30.751,1:30.400
2018,8,French Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:31.531,1:30.818,1:30.705
2018,8,French Grand Prix,5,RIC,Daniel,Ricciardo,Australian,Red Bull,1:31.910,1:31.538,1:30.895
2018,8,French Grand Prix,6,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:31.567,1:30.772,1:31.057
2018,8,French Grand Prix,7,SAI,Carlos,Sainz,Spanish,Renault,1:32.394,1:32.016,1:32.126
2018,8,French Grand Prix,8,LEC,Charles,Leclerc,Monegasque,Sauber,1:32.538,1:32.055,1:32.635
2018,8,French Grand Prix,9,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:32.169,1:31.510,1:32.930
2018,8,French Grand Prix,10,GRO,Romain,Grosjean,French,Haas F1 Team,1:32.083,1:31.472,
2018,8,French Grand Prix,11,OCO,Esteban,Ocon,French,Force India,1:32.786,1:32.075,
2018,8,French Grand Prix,12,HUL,Nico,Hülkenberg,German,Renault,1:32.949,1:32.115,
2018,8,French Grand Prix,13,PER,Sergio,Pérez,Mexican,Force India,1:32.692,1:32.454,
2018,8,French Grand Prix,14,GAS,Pierre,Gasly,French,Toro Rosso,1:32.447,1:32.460,
2018,8,French Grand Prix,15,ERI,Marcus,Ericsson,Swedish,Sauber,1:32.804,1:32.820,
2018,8,French Grand Prix,16,ALO,Fernando,Alonso,Spanish,McLaren,1:32.976,,
2018,8,French Grand Prix,17,HAR,Brendon,Hartley,New Zealander,Toro Rosso,1:33.025,,
2018,8,French Grand Prix,18,VAN,Stoffel,Vandoorne,Belgian,McLaren,1:33.162,,
2018,8,French Grand Prix,19,SIR,Sergey,Sirotkin,Russian,Williams,1:33.636,,
2018,8,French Grand Prix,20,STR,Lance,Stroll,Canadian,Williams,1:33.729,,
2018,6,Monaco Grand Prix,1,RIC,Daniel,Ricciardo,Australian,Red Bull,1:12.013,1:11.278,1:10.810
2018,6,Monaco Grand Prix,2,VET,Sebastian,Vettel,German,Ferrari,1:12.415,1:11.518,1:11.039
2018,6,Monaco Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:12.460,1:11.584,1:11.232
2018,6,Monaco Grand Prix,4,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:12.639,1:11.391,1:11.266
2018,6,Monaco Grand Prix,5,BOT,Valtteri,Bottas,Finnish,Mercedes,1:12.434,1:12.002,1:11.441
2018,6,Monaco Grand Prix,6,OCO,Esteban,Ocon,French,Force India,1:13.028,1:12.188,1:12.061
2018,6,Monaco Grand Prix,7,ALO,Fernando,Alonso,Spanish,McLaren,1:12.657,1:12.269,1:12.110
2018,6,Monaco Grand Prix,8,SAI,Carlos,Sainz,Spanish,Renault,1:12.950,1:12.286,1:12.130
2018,6,Monaco Grand Prix,9,PER,Sergio,Pérez,Mexican,Force India,1:12.848,1:12.194,1:12.154
2018,6,Monaco Grand Prix,10,GAS,Pierre,Gasly,French,Toro Rosso,1:12.941,1:12.313,1:12.221
2018,6,Monaco Grand Prix,11,HUL,Nico,Hülkenberg,German,Renault,1:13.065,1:12.411,
2018,6,Monaco Grand Prix,12,VAN,Stoffel,Vandoorne,Belgian,McLaren,1:12.463,1:12.440,
2018,6,Monaco Grand Prix,13,SIR,Sergey,Sirotkin,Russian,Williams,1:12.706,1:12.521,
2018,6,Monaco Grand Prix,14,LEC,Charles,Leclerc,Monegasque,Sauber,1:12.829,1:12.714,
2018,6,Monaco Grand Prix,15,GRO,Romain,Grosjean,French,Haas F1 Team,1:12.930,1:12.728,
2018,6,Monaco Grand Prix,16,HAR,Brendon,Hartley,New Zealander,Toro Rosso,1:13.179,,
2018,6,Monaco Grand Prix,17,ERI,Marcus,Ericsson,Swedish,Sauber,1:13.265,,
2018,6,Monaco Grand Prix,18,STR,Lance,Stroll,Canadian,Williams,1:13.323,,
2018,6,Monaco Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:13.393,,
2018,6,Monaco Grand Prix,20,VER,Max,Verstappen,Dutch,Red Bull,,,
2018,1,Australian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:22.824,1:22.051,1:21.164
2018,1,Australian Grand Prix,2,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:23.096,1:22.507,1:21.828
2018,1,Australian Grand Prix,3,VET,Sebastian,Vettel,German,Ferrari,1:23.348,1:21.944,1:21.838
2018,1,Australian Grand Prix,4,VER,Max,Verstappen,Dutch,Red Bull,1:23.483,1:22.416,1:21.879
2018,1,Australian Grand Prix,5,RIC,Daniel,Ricciardo,Australian,Red Bull,1:23.494,1:22.897,1:22.152
2018,1,Australian Grand Prix,6,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:23.909,1:23.300,1:23.187
2018,1,Australian Grand Prix,7,GRO,Romain,Grosjean,French,Haas F1 Team,1:23.671,1:23.468,1:23.339
2018,1,Australian Grand Prix,8,HUL,Nico,Hülkenberg,German,Renault,1:23.782,1:23.544,1:23.532
2018,1,Australian Grand Prix,9,SAI,Carlos,Sainz,Spanish,Renault,1:23.529,1:23.061,1:23.577
2018,1,Australian Grand Prix,10,BOT,Valtteri,Bottas,Finnish,Mercedes,1:23.686,1:22.089,
2018,1,Australian Grand Prix,11,ALO,Fernando,Alonso,Spanish,McLaren,1:23.597,1:23.692,
2018,1,Australian Grand Prix,12,VAN,Stoffel,Vandoorne,Belgian,McLaren,1:24.073,1:23.853,
2018,1,Australian Grand Prix,13,PER,Sergio,Pérez,Mexican,Force India,1:24.344,1:24.005,
2018,1,Australian Grand Prix,14,STR,Lance,Stroll,Canadian,Williams,1:24.464,1:24.230,
2018,1,Australian Grand Prix,15,OCO,Esteban,Ocon,French,Force India,1:24.503,1:24.786,
2018,1,Australian Grand Prix,16,HAR,Brendon,Hartley,New Zealander,Toro Rosso,1:24.532,,
2018,1,Australian Grand Prix,17,ERI,Marcus,Ericsson,Swedish,Sauber,1:24.556,,
2018,1,Australian Grand Prix,18,LEC,Charles,Leclerc,Monegasque,Sauber,1:24.636,,
2018,1,Australian Grand Prix,19,SIR,Sergey,Sirotkin,Russian,Williams,1:24.922,,
2018,1,Australian Grand Prix,20,GAS,Pierre,Gasly,French,Toro Rosso,1:25.295,,
2018,7,Canadian Grand Prix,1,VET,Sebastian,Vettel,German,Ferrari,1:11.710,1:11.524,1:10.764
2018,7,Canadian Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:11.950,1:11.514,1:10.857
2018,7,Canadian Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:12.008,1:11.472,1:10.937
2018,7,Canadian Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:11.835,1:11.740,1:10.996
2018,7,Canadian Grand Prix,5,RAI,Kimi,Räikkönen,Finnish,Ferrari,1:11.725,1:11.620,1:11.095
2018,7,Canadian Grand Prix,6,RIC,Daniel,Ricciardo,Australian,Red Bull,1:12.459,1:11.434,1:11.116
2018,7,Canadian Grand Prix,7,HUL,Nico,Hülkenberg,German,Renault,1:12.795,1:11.916,1:11.973
2018,7,Canadian Grand Prix,8,OCO,Esteban,Ocon,French,Force India,1:12.577,1:12.141,1:12.084
2018,7,Canadian Grand Prix,9,SAI,Carlos,Sainz,Spanish,Renault,1:12.689,1:12.097,1:12.168
